method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
vanilla_pg,10,2020-03-11,0.7650260338134818,0.765025992570876,4.124260582379729e-08,0.8485073576674509,-0.09838609306047685,0.00029393979820713234,-0.09868003285868399,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22881458090079915,-0.08938060891380001,-0.023066988424776155,-0.04961898446570842,0.1857148595536233,0.09410083119299141,-0.06536293108991434,0.2138018264044446,0.1498565163707845,0.12016689104243193
vanilla_pg,11,2020-03-18,0.7521085846986006,0.752108543443872,4.125472866703067e-08,0.7650260338134818,-0.016884979783616694,0.00029393979820713234,-0.017178919581823826,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22340324572369483,-0.09045997500445441,-0.024199005635990742,-0.044971261474177314,0.19930159506949113,0.10010542336983445,-0.05465382926422328,0.18655027761400078,0.14133757984717799,0.11569449319851854
vanilla_pg,12,2020-03-25,0.778750806629039,0.7787507653621839,4.126685507365015e-08,0.7521085846986006,0.035423371667955283,0.00029393979820713234,0.03512943186974815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23010859013124407,-0.09617394915389163,-0.02382413210433164,-0.044633715456967274,0.2002898392786072,0.10118386826527093,-0.06130372365452094,0.2052554015084324,0.14389485578646366,0.12395373076187707
vanilla_pg,13,2020-04-01,0.8032486524514556,0.8032486111724706,4.127898504470314e-08,0.778750806629039,0.03145787537410061,0.00029393979820713234,0.031163935575893476,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23475980741880992,-0.09969867989414323,-0.02496847951809083,-0.04795722636805152,0.20664661991230796,0.10420783380513275,-0.06443471376893795,0.21519492619291639,0.1448698191436372,0.13462870424888998
vanilla_pg,14,2020-04-08,0.8764572836040195,0.8764572423129009,4.129111858123737e-08,0.8032486524514556,0.09114068343486981,0.00029393979820713234,0.09084674363666267,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2597533120932011,-0.10592488721936308,-0.02614982130270757,-0.05000845860701633,0.23455973011625683,0.11227176396264404,-0.06777351523002698,0.22857808980108688,0.1526375531926293,0.1385134755061967
vanilla_pg,15,2020-04-15,0.8646982205226174,0.8646981792193617,4.1303255684300886e-08,0.8764572836040195,-0.013416584357709427,0.00029393979820713234,-0.01371052415591656,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24284967100713878,-0.10233918054856045,-0.024795841629571415,-0.04636038503080391,0.23916191721838356,0.10871670046887819,-0.06286922135416048,0.23429135857886013,0.14232852960854958,0.13371463090064756
vanilla_pg,16,2020-04-22,0.8998865477017743,0.899886506386378,4.1315396354942026e-08,0.8646982205226174,0.0406943443897565,0.00029393979820713234,0.040400404591549366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2520887555209225,-0.10355270671348385,-0.026194214171414258,-0.049437228105021554,0.2377196318050475,0.11794036180599243,-0.0647533592431316,0.23696800085421574,0.15230191186879058,0.14680535276446052
vanilla_pg,17,2020-04-29,0.9121791280253001,0.9121790866977595,4.1327540594209445e-08,0.8998865477017743,0.013660144553688358,0.00029393979820713234,0.013366204755481226,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26926388503467075,-0.11023018058897584,-0.024924086649384142,-0.04680178729620968,0.2381017719182036,0.12226496577695233,-0.06289692988604088,0.23400961933108783,0.14704350674054342,0.14634832231691217
vanilla_pg,18,2020-05-06,0.918511047348864,0.9185110060091756,4.1339688403152106e-08,0.9121791280253001,0.006941530593087997,0.00029393979820713234,0.006647590794880864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2817968413520002,-0.11129735707654434,-0.025787279855204938,-0.045893016061234436,0.24212356187648393,0.1262156363023366,-0.06209339831609528,0.23031555348192728,0.1390999588275329,0.1440305054779737
vanilla_pg,19,2020-05-13,0.930933395871201,0.9309333545193613,4.135183978281927e-08,0.918511047348864,0.01352444105946482,0.00029393979820713234,0.013230501261257688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28336233901013097,-0.11198035635601573,-0.028206688377301586,-0.04960600111362658,0.2516135183737597,0.12903368210177993,-0.06170548943949373,0.23325829078605798,0.14172116818955743,0.14344289134451274
vanilla_pg,20,2020-05-20,0.9403968667733836,0.9403968254093888,4.1363994734260526e-08,0.930933395871201,0.010165572471837692,0.00029393979820713234,0.00987163267363056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.286610948934623,-0.11072413866517015,-0.029829490174219667,-0.051306703983299486,0.24879160040537893,0.13140733256069517,-0.0638528504540356,0.22627712374039807,0.15314900838048645,0.14987399466453213
vanilla_pg,21,2020-05-27,0.9681798746086118,0.9681798332324585,4.1376153258525757e-08,0.9403968667733836,0.02954391791048283,0.00029393979820713234,0.0292499781122757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29259236562499485,-0.11276091898537689,-0.029286912340348484,-0.05294249537679267,0.2539844674321975,0.13695128867858664,-0.06497502221331278,0.2320530171627677,0.15811971920343565,0.1544443240463071
vanilla_pg,22,2020-06-03,1.0285631863939713,1.0285631450056558,4.138831535666516e-08,0.9681798746086118,0.06236786507235492,0.00029393979820713234,0.06207392527414779,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3112786730189003,-0.11574291462700957,-0.030554573069224936,-0.05472109307472716,0.2671798146021367,0.13914610931233565,-0.0678843493575486,0.2284685324994989,0.17667597141002198,0.17471697429127256
vanilla_pg,23,2020-06-10,1.0056552293898868,1.0056551879894058,4.1400481029729227e-08,1.0285631863939713,-0.022271803334122042,0.00029393979820713234,-0.022565743132329175,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3185993608187707,-0.11804192029421134,-0.029210458687091583,-0.051605299944263945,0.26866012749463586,0.13545555489628414,-0.06479491939852117,0.22612060989751473,0.16312239064072745,0.1573497425655608
vanilla_pg,24,2020-06-17,1.0178947418532789,1.0178947004406287,4.141265027876878e-08,1.0056552293898868,0.012170684450989677,0.00029393979820713234,0.011876744652782545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3316752663759264,-0.12312777629318523,-0.02875419791586824,-0.05089126313782786,0.2839809066553577,0.1356506502474886,-0.06322942169888163,0.22361614956834341,0.15652142021712537,0.15245296642215006
vanilla_pg,25,2020-06-24,1.0016163780305534,1.0016163366057302,4.142482310483495e-08,1.0178947418532789,-0.015992187751247777,0.00029393979820713234,-0.01628612754945491,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3301097687177957,-0.12410347492736641,-0.027501336064301926,-0.05060565052894526,0.28340663842509445,0.13575903471611223,-0.06189944387779451,0.22012557798766536,0.1503359987502454,0.14598922340722537
vanilla_pg,26,2020-07-01,1.0221314387833769,1.0221313973463773,4.1436999508979145e-08,1.0016163780305534,0.020481954172076877,0.00029393979820713234,0.020188014373869745,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3372494918480877,-0.12699400202065228,-0.028024183316167503,-0.05202074078973557,0.3081947864501679,0.13404654026576737,-0.06263370147560805,0.22360050534934622,0.14755496192840054,0.14115773910677093
vanilla_pg,27,2020-07-08,1.0668707861149587,1.0668707446657792,4.144917949225312e-08,1.0221314387833769,0.043770640089922486,0.00029393979820713234,0.04347670029171535,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.351311741843414,-0.12705498725624384,-0.02926471684680107,-0.053461792470460026,0.31681156869897736,0.1397042971814919,-0.0635480618882132,0.2315364713242147,0.15696894198224362,0.14386728209715577
vanilla_pg,28,2020-07-15,1.0775278982839742,1.0775278568226112,4.146136305570892e-08,1.0668707861149587,0.00998913111851496,0.00029393979820713234,0.009695191320307828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3511036034770761,-0.127298909588529,-0.029254851555798267,-0.05526635687255824,0.3223886606100686,0.14221343856269278,-0.06539063962179474,0.23438529554575466,0.15888690808224806,0.1457607081834512
vanilla_pg,29,2020-07-22,1.0423718281221968,1.0423717866486466,4.147355020039891e-08,1.0775278982839742,-0.03262659854818195,0.00029393979820713234,-0.03292053834638908,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3375390684580677,-0.12319485633031975,-0.028653081975910256,-0.0560972332792719,0.30821635520999,0.14376335217549974,-0.06674832597476227,0.22983031996567246,0.15554645685995178,0.14216973153972923
vanilla_pg,30,2020-07-29,1.1098484713055974,1.1098484298198565,4.148574092737575e-08,1.0423718281221968,0.06473375561670536,0.00029393979820713234,0.06443981581849823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.39694615460575766,-0.13006746621063175,-0.028926837685999518,-0.0560972332792719,0.32244411865676226,0.14516695047680706,-0.06468408527099953,0.23044077888681622,0.1527174730195662,0.14190857662104975
vanilla_pg,31,2020-08-05,1.125723648900555,1.1257236074026198,4.1497935237692415e-08,1.1098484713055974,0.014303914458054345,0.00029393979820713234,0.014009974659847213,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3958964601062391,-0.12402420528714604,-0.032182310334062214,-0.0558116206703893,0.3164694781362176,0.14898757121672984,-0.06640197725355028,0.2300494584531522,0.16593540027096845,0.14680535276446047
vanilla_pg,32,2020-08-12,1.1592469008001467,1.1592468592900136,4.1510133132402193e-08,1.125723648900555,0.029779290798707336,0.00029393979820713234,0.029485351000500204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4182928884208206,-0.128969806410308,-0.03179510471824664,-0.056525657476825385,0.3402837715753703,0.15445022451204501,-0.067080817787603,0.234933129822302,0.15714475584626206,0.13851347550619666
vanilla_pg,33,2020-08-19,1.1960105578768219,1.1960105163544872,4.152233461255868e-08,1.1592469008001467,0.03171339690561159,0.00029393979820713234,0.03141945710740446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45181965188188505,-0.13200668318094874,-0.032009668682319074,-0.05635688446822036,0.34377649991917736,0.15506260875011554,-0.06637426872166988,0.2380167367503188,0.16062904812418055,0.13345347598196805
vanilla_pg,34,2020-08-26,1.227975505985651,1.2279754644511114,4.1534539679215785e-08,1.1960105578768219,0.026726309310825647,0.00029393979820713234,0.026432369512618514,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4856812262164378,-0.13859268850809392,-0.03293698722046403,-0.05848600625121717,0.35945579701205826,0.1549596406107014,-0.06805059526396898,0.2371714951226982,0.16005365951358458,0.1287199232193752
vanilla_pg,35,2020-09-02,1.1101410662425317,1.1101410246957835,4.154674833342772e-08,1.227975505985651,-0.09595829816535129,0.00029393979820713234,-0.09625223796355842,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4083660663622206,-0.12358513764500033,-0.033097293024826974,-0.0568761815618877,0.3235751618498749,0.14592024196637268,-0.06900652111682579,0.23050337964710874,0.15970203178554776,0.12463927643319958
vanilla_pg,36,2020-09-09,1.1166098820151902,1.1166098404562297,4.155896057624901e-08,1.1101410662425317,0.005827021420397704,0.00029393979820713234,0.005533081622190572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41821145017717853,-0.12731720329819837,-0.0323672803067381,-0.0603165373574791,0.32422131549623123,0.15476453699029202,-0.07072440781451446,0.2330547965175754,0.15867912140983348,0.11840404864204908
vanilla_pg,37,2020-09-16,1.080021888942949,1.0800218473717724,4.157117640873449e-08,1.1166098820151902,-0.032767033197135476,0.00029393979820713234,-0.03306097299534261,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4047102376039726,-0.12648785434137208,-0.03137337340633904,-0.059966007988187194,0.3214332711397513,0.14811505433091676,-0.06879870977015377,0.22572928946385065,0.15067164007408412,0.115988300265249
vanilla_pg,38,2020-09-23,1.0929194008902818,1.092919359306886,4.158339583193931e-08,1.080021888942949,0.011941898659068917,0.00029393979820713234,0.011647958860861785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4129629776795857,-0.1263902816864418,-0.03092697980773037,-0.059978991340269044,0.3230656312490196,0.1474647309807653,-0.06777351523002699,0.23019032807703826,0.15239780590587207,0.11190765347907339
vanilla_pg,39,2020-09-30,1.0915032820183477,1.0915032404227287,4.159561884691892e-08,1.0929194008902818,-0.0012957212313923216,0.00029393979820713234,-0.001589661029599454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.40959675314686317,-0.125567036836199,-0.029824558469524195,-0.05778495279686294,0.3184511079448725,0.14982755705046652,-0.0678012237619074,0.2289380979124526,0.1566652612727476,0.10900223495981966
vanilla_pg,40,2020-10-07,1.1576011491799838,1.1576011075721384,4.160784545472908e-08,1.0915032820183477,0.06055672781799748,0.00029393979820713234,0.06026278801979035,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.43833655510651887,-0.13590340152621155,-0.03180497189086131,-0.05957653384687929,0.3537554684805302,0.15735496465565943,-0.06957453280821897,0.23222519910895195,0.1610765698892989,0.11171179040335019
vanilla_pg,41,2020-10-14,1.1187260554076772,1.1187260137876016,4.1620075656425876e-08,1.1576011491799838,-0.0335824595542642,0.00029393979820713234,-0.03387639935247133,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.42534211540855077,-0.13089681516745805,-0.030815996695157725,-0.05747337348381662,0.33047534669633194,0.15501383697961565,-0.06961609296360854,0.2262614795214008,0.16042127364581954,0.11001423984592365
vanilla_pg,42,2020-10-21,1.1136617072405417,1.1136616656082323,4.163230945306569e-08,1.1187260554076772,-0.004526888546714014,0.00029393979820713234,-0.004820828344921146,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.422048243605005,-0.13004307769941945,-0.030411529172102072,-0.05639582924023635,0.33759642323131567,0.15002806873088045,-0.06913120686785659,0.22407007076229998,0.15875904123677045,0.10714146102157522
vanilla_pg,43,2020-10-28,1.0741900888469122,1.0741900472023653,4.164454684570522e-08,1.1136617072405417,-0.03544309563398129,0.00029393979820713234,-0.035737035432188424,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.39975136933190525,-0.12588413400716159,-0.030586633853775153,-0.055331268348737944,0.3131555071594246,0.15031529129387522,-0.06836923545330056,0.2167915202498706,0.16528010402748913,0.10906752680277594
vanilla_pg,44,2020-11-04,1.119025577673003,1.1190255360162151,4.165678783540147e-08,1.0741900888469122,0.041738877775552075,0.00029393979820713234,0.04144493797734494,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41976788993638947,-0.12867708844551717,-0.035048110573155676,-0.06201724022715201,0.3117799971217005,0.1493398228070578,-0.07478361524990787,0.23209997370406305,0.1862337925194873,0.12033011442324977
vanilla_pg,45,2020-11-11,1.1421043606835855,1.142104319014553,4.166903242321177e-08,1.119025577673003,0.020623999550193117,0.00029393979820713234,0.020330059751985985,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4321470000498091,-0.13078095810789891,-0.03563754806888721,-0.06462671433180016,0.32211848681334365,0.14765983460117463,-0.0743679978414259,0.23377483662461093,0.18557849627600795,0.1262388829996188
vanilla_pg,46,2020-11-18,1.1351840166806522,1.1351839749993715,4.168128061019374e-08,1.1421043606835855,-0.0060592921638013,0.00029393979820713234,-0.006353231962008432,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41687217906768,-0.13041506530443064,-0.03736146956898701,-0.0679502252428844,0.32031047298128,0.14811505433091673,-0.07373071746276276,0.22519707552199672,0.19710223050401848,0.13704444017254427
vanilla_pg,47,2020-11-25,1.1657176529692876,1.1657176112757552,4.169353239740531e-08,1.1351840166806522,0.02689752131810108,0.00029393979820713234,0.02660358151989395,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4442003571886603,-0.1318481345954674,-0.036855884224361514,-0.06623653902112962,0.3307907271088468,0.14989801067621403,-0.07209595107585323,0.23080078699818204,0.19138031720645493,0.12568392101420886
vanilla_pg,48,2020-12-02,1.178486455066784,1.1784864133609962,4.170578778590475e-08,1.1657176529692876,0.010953597609997479,0.00029393979820713234,0.010659657811790346,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4502089199602462,-0.1317261641242843,-0.03791144590070733,-0.0667428527627151,0.32639502639708085,0.14183408051870275,-0.07367530039900193,0.23721845166399358,0.1949924763298511,0.1378932216778304
vanilla_pg,49,2020-12-09,1.1868053943763313,1.1868053526582845,4.1718046776750605e-08,1.178486455066784,0.007059002904769018,0.00029393979820713234,0.006765063106561886,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.46287760668364586,-0.1305797179964954,-0.042898236665107094,-0.06687268099930413,0.3251448220759395,0.14522657144413564,-0.07458966081160708,0.23568448225163569,0.19230733354508772,0.14050483313035367
vanilla_pg,50,2020-12-16,1.2046092080878248,1.2046091663575154,4.173030937100176e-08,1.1868053943763313,0.015001460050533044,0.00029393979820713234,0.014707520252325912,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4773561334116481,-0.13656200298943008,-0.0420375083708281,-0.06493829364484648,0.3293977551536505,0.14634294718244817,-0.07309343179923751,0.2390498284274248,0.19446503473779586,0.13462870424888992
vanilla_pg,51,2020-12-23,1.2271655828496497,1.227165541107074,4.1742575569717397e-08,1.2046092080878248,0.0187250559022627,0.00029393979820713234,0.018431116104055567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.48817877615031136,-0.13669005895711558,-0.043726902293224006,-0.06692460912340198,0.3412607298055098,0.1442565110173228,-0.07499142659657987,0.24127252562452003,0.19980335969297996,0.1347266357867515
vanilla_pg,52,2020-12-30,1.2256336003208987,1.2256335585660534,4.1754845373957005e-08,1.2271655828496497,-0.001248391048576769,0.00029393979820713234,-0.0015423308467839014,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4742070222975469,-0.13287871435865664,-0.04400805650116241,-0.06488636552074861,0.3306294630092468,0.1441806327931609,-0.07228990551415398,0.2478467041332149,0.20082627006869425,0.14200650815891133
vanilla_pg,53,2021-01-06,1.2556721981132501,1.2556721563461313,4.17671187847804e-08,1.2256336003208987,0.024508627851330678,0.00029393979820713234,0.024214688053123545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4662076824673255,-0.1310675626610657,-0.04340382200973259,-0.06492531029276462,0.32059503640120035,0.14975167882630458,-0.06942213852530774,0.24751800834414728,0.22411348581147253,0.1563050979845515
vanilla_pg,54,2021-01-13,1.2611021648201248,1.261102123040729,4.1779395803247687e-08,1.2556721981132501,0.004324350507268981,0.00029393979820713234,0.004030410709061849,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4626966420140675,-0.1319883894712793,-0.04248390196943677,-0.06341934713586045,0.3205878259146319,0.14805002530358358,-0.0672055035386338,0.25479655885657665,0.2206291813395005,0.1594390317275794
vanilla_pg,55,2021-01-20,1.3231052897634292,1.3231052479717529,4.1791676430419306e-08,1.2611021648201248,0.04916582230445066,0.00029393979820713234,0.048871882506243525,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5181854964902889,-0.14167835160619974,-0.04181801082044833,-0.06502917182518991,0.34168498856520807,0.15314959435015185,-0.06828611514252139,0.26684922343656786,0.21030418354527622,0.1497434109786195
vanilla_pg,56,2021-01-27,1.2742612372087225,1.2742611954047618,4.1803960667356e-08,1.3231052897634292,-0.03691622498421121,0.00029393979820713234,-0.03721016478241834,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4886131686808269,-0.14605681981448992,-0.04364305014211797,-0.06644426208598023,0.34721891160671353,0.14749183743442731,-0.06782893229378778,0.2524016797132971,0.21354872853643747,0.1489599337694354
vanilla_pg,57,2021-02-03,1.2980722389097594,1.298072197093511,4.181624851511882e-08,1.2742612372087225,0.018686122598530197,0.00029393979820713234,0.018392182800323065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4923051461881178,-0.1486546382480255,-0.046417599732256246,-0.0684435609166176,0.3395143499586356,0.14999012961879948,-0.06885412683391455,0.26025940070887577,0.22309057543575828,0.16528252091413784
vanilla_pg,58,2021-02-10,1.293797695289257,1.293797653460717,4.1828539974769134e-08,1.2980722389097594,-0.0032929936350019062,0.00029393979820713234,-0.0035869334332090386,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4820978330340031,-0.14861194672210332,-0.0459588740494911,-0.06859934528891118,0.33581101270714714,0.14924227926605804,-0.0696438014954889,0.25838106740414923,0.2311939386145356,0.1698854899908181
vanilla_pg,59,2021-02-17,1.2699942734380667,1.2699942315972317,4.184083504736862e-08,1.293797695289257,-0.01839810191180502,0.00029393979820713234,-0.018692041710012153,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45556597678269517,-0.14225157932261448,-0.04860764164974659,-0.06924847061916754,0.3281629750037774,0.14482553154489802,-0.0700178587485813,0.25113380532971424,0.24071981130371187,0.1797116819725449
