method,path_id,terminal_wealth,terminal_utility
vanilla_pg,44,1.484046721902268,-0.6738332326344744
vanilla_pg,45,1.0946401631678986,-0.91354221565011
vanilla_pg,46,1.8192483653685814,-0.5496775586204246
vanilla_pg,47,1.49000731330277,-0.6711376454813411
vanilla_pg,48,1.7983129112040392,-0.5560767504752339
vanilla_pg,49,1.2055583893414255,-0.829491137750932
vanilla_pg,50,1.0026306205704254,-0.9973762814375958
vanilla_pg,51,1.2533297823953065,-0.7978746009600488
vanilla_pg,52,0.6722127081435205,-1.487624360392924
vanilla_pg,53,1.0134071709436687,-0.9867702032035315
vanilla_pg,54,1.323112599112767,-0.7557935739335904
vanilla_pg,55,1.1893256590074135,-0.8408126003390688
vanilla_pg,56,1.1055481632559583,-0.9045286611981629
vanilla_pg,57,1.1313761676015603,-0.8838793220471766
vanilla_pg,58,1.2085016085676537,-0.8274709714166
vanilla_pg,59,1.2948736198522792,-0.7722761392838331
vanilla_pg,60,1.3590694357850157,-0.7357975786000863
vanilla_pg,61,1.2640115623170896,-0.7911320037032543
vanilla_pg,62,0.9861686458015005,-1.0140253436948994
vanilla_pg,63,0.8201373231699389,-1.2193080009270498
vanilla_pg,64,1.3610119719919502,-0.7347473942763485
vanilla_pg,65,0.890033165386635,-1.1235536369766568
vanilla_pg,66,1.6060469612986803,-0.6226467993136271
vanilla_pg,67,0.9940484755671705,-1.0059871571448604
vanilla_pg,68,0.7666049138134582,-1.304452896115058
vanilla_pg,69,1.0457126854228378,-0.9562856164412372
vanilla_pg,70,1.207123026599089,-0.8284159758076763
vanilla_pg,71,0.8353953994189833,-1.1970379543573006
vanilla_pg,72,1.0122730761321748,-0.9878757260056058
vanilla_pg,73,0.9440469601175456,-1.0592693396051902
vanilla_pg,74,1.1830975999429247,-0.8452388036694878
vanilla_pg,75,1.3332179621325393,-0.7500649019163057
vanilla_pg,76,1.2534307137884255,-0.7978103528176319
vanilla_pg,77,1.1210563844562071,-0.892015793197656
vanilla_pg,78,1.060741051559415,-0.9427371539263816
vanilla_pg,79,1.346905566384285,-0.7424425475383999
vanilla_pg,80,1.0285918272077297,-0.9722029414861806
vanilla_pg,81,0.9875549958937323,-1.0126018339819192
vanilla_pg,82,1.2330734688365714,-0.8109816854169438
vanilla_pg,83,1.1703962294432186,-0.8544115017148683
vanilla_pg,84,1.0595365099719327,-0.9438089113384966
vanilla_pg,85,1.38716025015078,-0.7208972430483811
vanilla_pg,86,1.459657152655518,-0.6850923850033721
vanilla_pg,87,1.3328829825734145,-0.7502534078942826
vanilla_pg,88,1.1540895426423905,-0.866483893191174
vanilla_pg,89,1.3050143200523046,-0.7662751163986616
vanilla_pg,90,0.9253827962299161,-1.080633878297803
vanilla_pg,91,0.9611682297680525,-1.0404005969291332
vanilla_pg,92,1.371076989016174,-0.729353645354049
vanilla_pg,93,1.2778918290212267,-0.7825388481949432
vanilla_pg,94,1.763962033981211,-0.5669056253682677
vanilla_pg,95,0.9657615201381551,-1.0354523131724558
vanilla_pg,96,1.6813359236386223,-0.5947651423731399
vanilla_pg,97,1.0064437428740085,-0.9935975131052952
vanilla_pg,98,0.9965664232906944,-1.0034454067777718
vanilla_pg,99,1.2864275039753563,-0.7773465639608687
vanilla_pg,100,1.0861580249517777,-0.9206763445350387
vanilla_pg,101,0.8641817135114127,-1.15716403664308
vanilla_pg,102,0.9907570650442707,-1.0093291638100166
vanilla_pg,103,1.1501628859843052,-0.8694420696284281
vanilla_pg,104,1.315356436015338,-0.7602502049021329
vanilla_pg,105,0.9866245872600032,-1.0135567397292846
vanilla_pg,106,1.5049606080130253,-0.6644692191115111
vanilla_pg,107,0.8697102962611499,-1.1498081652004815
vanilla_pg,108,0.8986579391129661,-1.1127704507758147
vanilla_pg,109,1.290833705920783,-0.7746931269405269
vanilla_pg,110,1.1940055384058306,-0.8375170531747651
vanilla_pg,111,1.0329673392046699,-0.9680848193805885
vanilla_pg,112,1.47438078056929,-0.6782508380324103
vanilla_pg,113,1.0600604825742668,-0.9433424002105851
vanilla_pg,114,1.2406526797328827,-0.8060273566775383
vanilla_pg,115,1.0012019072942566,-0.998799535552719
vanilla_pg,116,1.630015388048962,-0.6134911408394399
vanilla_pg,117,1.052149307859596,-0.9504354491610281
vanilla_pg,118,1.3434341130808556,-0.7443610298883443
vanilla_pg,119,1.1359501417059519,-0.8803203268219288
vanilla_pg,120,1.1375413380268227,-0.8790889320423276
vanilla_pg,121,0.9844397918852358,-1.0158061551788413
vanilla_pg,122,1.0513323668959669,-0.9511739878726226
vanilla_pg,123,1.063893488783831,-0.9399437166808216
vanilla_pg,124,1.1040450001842301,-0.9057601817255019
vanilla_pg,125,0.8973562218599735,-1.1143846508661566
vanilla_pg,126,1.0704542808725657,-0.9341828211335323
vanilla_pg,127,1.240008669433941,-0.8064459746531418
vanilla_pg,128,1.0078897011187944,-0.992172058996102
vanilla_pg,129,1.2801210106515961,-0.7811761479416611
vanilla_pg,130,1.6060184255975607,-0.6226578624886724
vanilla_pg,131,1.0505640190536132,-0.9518696451272307
vanilla_pg,132,1.4065295164029368,-0.7109697936218241
vanilla_pg,133,1.0022320302969459,-0.9977729405671812
vanilla_pg,134,1.0623548725355219,-0.9413050439664294
vanilla_pg,135,1.0767232311652177,-0.9287437765393167
vanilla_pg,136,1.229875928586186,-0.8130901473529596
vanilla_pg,137,1.3866015609429774,-0.7211877068131499
vanilla_pg,138,1.2577684203545816,-0.7950589184915986
vanilla_pg,139,0.9340976681188259,-1.070551864254082
vanilla_pg,140,0.9857343788895291,-1.0144720742382363
vanilla_pg,141,0.9863912822621967,-1.013796470003864
vanilla_pg,142,1.4450296227331647,-0.6920273358192999
vanilla_pg,143,1.3886726133834284,-0.7201121346834601
vanilla_pg,144,1.0269180780965326,-0.9737875117103526
vanilla_pg,145,0.8640401018346977,-1.157353689807459
vanilla_pg,146,0.7965899686770805,-1.2553509827153966
vanilla_pg,147,1.0534874419300966,-0.9492282111762983
vanilla_pg,148,0.9628461108289889,-1.0385875673725498
vanilla_pg,149,1.081820586231484,-0.9243676934301042
vanilla_pg,150,1.3193502189493822,-0.7579488642494898
vanilla_pg,151,1.3406559233861595,-0.7459035406148444
vanilla_pg,152,1.2333436116941983,-0.8108040537270366
vanilla_pg,153,1.4737761628452921,-0.6785290909234049
vanilla_pg,154,1.0952521923559013,-0.9130317263725237
vanilla_pg,155,1.0602351737840994,-0.9431869690107402
vanilla_pg,156,1.0754719479797037,-0.9298243453755541
vanilla_pg,157,1.2567211760941124,-0.7957214527951209
vanilla_pg,158,1.3479982242562514,-0.7418407398509319
vanilla_pg,159,1.035897113106165,-0.9653468354607858
vanilla_pg,160,1.089586693666939,-0.9177791962882363
vanilla_pg,161,1.14656723466303,-0.8721686524505426
vanilla_pg,162,1.7149839401755511,-0.5830958393100969
vanilla_pg,163,1.05185733200696,-0.9506992722026139
vanilla_pg,164,0.8349805523462941,-1.1976326840068328
vanilla_pg,165,1.0288987474964042,-0.9719129335449938
vanilla_pg,166,1.3641725463431724,-0.7330450995225051
vanilla_pg,167,1.5198378775195986,-0.6579649150684526
vanilla_pg,168,1.5127704514568152,-0.6610388238592237
vanilla_pg,169,1.2379178909185817,-0.8078080196885775
vanilla_pg,170,1.5124575221945826,-0.6611755935789824
vanilla_pg,171,1.6767146653207285,-0.5964043976490873
vanilla_pg,172,0.8497092364029755,-1.1768731669120625
vanilla_pg,173,1.2446798031952806,-0.8034194797994225
vanilla_pg,174,0.9881757448705502,-1.0119657411050893
vanilla_pg,175,1.4311213056112146,-0.6987527864193959
vanilla_pg,176,1.0225353584900618,-0.9779612917020895
vanilla_pg,177,0.8121499131334331,-1.2312997684649187
vanilla_pg,178,1.1347218655654372,-0.8812732268111316
vanilla_pg,179,1.355123269706679,-0.7379402467322794
vanilla_pg,180,1.2543093137139592,-0.7972515144920996
vanilla_pg,181,1.0208431013203156,-0.9795824634624478
vanilla_pg,182,1.1347995537872435,-0.8812128949668971
vanilla_pg,183,1.062978620732779,-0.9407526929475178
vanilla_pg,184,0.9457529412418337,-1.0573585937643888
vanilla_pg,185,0.8329322401374578,-1.2005778523292256
vanilla_pg,186,1.6810423968859178,-0.5948689942933449
vanilla_pg,187,1.2291068160039722,-0.8135989378459099
vanilla_pg,188,1.3433408881030655,-0.7444126869480628
vanilla_pg,189,1.209789764288403,-0.8265898997651041
vanilla_pg,190,1.298608558706194,-0.7700549894698845
vanilla_pg,191,0.9159610969790549,-1.0917494239636543
vanilla_pg,192,1.0630704419693742,-0.9406714367370294
vanilla_pg,193,1.955663911999954,-0.5113353035069063
vanilla_pg,194,1.120860441854155,-0.8921717304482397
vanilla_pg,195,1.26901599834478,-0.7880121301105214
vanilla_pg,196,1.1046203974057487,-0.9052883708725147
vanilla_pg,197,1.107368696127553,-0.9030416007757676
vanilla_pg,198,1.1432477135585601,-0.8747010714653639
vanilla_pg,199,1.2535959080389605,-0.7977052203084577
vanilla_pg,200,0.809632375521362,-1.2351284734087504
vanilla_pg,201,1.071544044480102,-0.9332327543149995
vanilla_pg,202,1.5081832573993745,-0.6630493974083382
vanilla_pg,203,1.2554582950339812,-0.796521878867297
vanilla_pg,204,1.1637532391506806,-0.8592886931337871
vanilla_pg,205,1.0889217428534952,-0.9183396387875609
vanilla_pg,206,1.037903401962364,-0.9634807999562386
vanilla_pg,207,1.0594846743623798,-0.9438550874762026
vanilla_pg,208,1.2511304948929083,-0.7992771370228618
vanilla_pg,209,1.3255833686181338,-0.754384841929979
vanilla_pg,210,1.3002501136735545,-0.7690828014425105
vanilla_pg,211,1.1792155322234763,-0.8480213944557231
vanilla_pg,212,0.9522689725564824,-1.0501234722742019
vanilla_pg,213,1.0123678776097569,-0.9877832180541347
vanilla_pg,214,1.4100277066254416,-0.7092059221965622
vanilla_pg,215,1.1781083076604766,-0.848818392585509
vanilla_pg,216,0.6194531457264525,-1.6143270994729844
vanilla_pg,217,1.3354383503711305,-0.7488177943385338
vanilla_pg,218,1.0015622300931823,-0.998440206662908
vanilla_pg,219,1.3242949284560737,-0.7551188020978438
vanilla_pg,220,1.3150405587201548,-0.7604328196335148
vanilla_pg,221,1.0911358781341935,-0.9164761420089743
vanilla_pg,222,1.5851966075154738,-0.6308365758915735
vanilla_pg,223,2.1336775915989317,-0.46867436951925884
vanilla_pg,224,1.2272244673036679,-0.8148468569870496
vanilla_pg,225,1.113988356214487,-0.8976754509339416
vanilla_pg,226,0.9671318828711936,-1.0339851448503885
vanilla_pg,227,0.7924976300560929,-1.2618334264661715
vanilla_pg,228,1.1525437727572982,-0.8676460049822153
vanilla_pg,229,1.3888933965590744,-0.7199976632313598
vanilla_pg,230,1.1714063506789385,-0.8536747298837909
vanilla_pg,231,1.2197347126692821,-0.8198504064966619
vanilla_pg,232,1.8583528833593324,-0.5381109308972075
vanilla_pg,233,1.5504684822545942,-0.6449663514255141
vanilla_pg,234,1.2056620004032716,-0.8294198537115033
vanilla_pg,235,1.0463571175264308,-0.9556966577185252
vanilla_pg,236,1.2673558560866454,-0.789044367607856
vanilla_pg,237,1.2225252746959407,-0.8179789986335572
vanilla_pg,238,1.4769590469623366,-0.6770668435639439
vanilla_pg,239,0.9806518513680917,-1.0197298853868637
vanilla_pg,240,1.0741531073959605,-0.9309659797235724
vanilla_pg,241,1.3761209518513062,-0.7266803100808051
vanilla_pg,242,1.6895356411567926,-0.5918786059554916
vanilla_pg,243,1.123039560513126,-0.8904405821136806
vanilla_pg,244,1.4643903825872502,-0.6828780166073092
vanilla_pg,245,1.145639618216933,-0.8728748413540327
vanilla_pg,246,0.8231926146198943,-1.2147825214172332
vanilla_pg,247,1.3797280717589366,-0.7247804987581046
vanilla_pg,248,1.231670246379835,-0.8119056240412013
vanilla_pg,249,1.0307518045999182,-0.9701656553375093
vanilla_pg,250,1.0393705308712204,-0.9621207935939656
vanilla_pg,251,1.272590432175996,-0.7857987728935735
vanilla_pg,252,1.1100078151266064,-0.9008945580134866
vanilla_pg,253,1.3879033499978568,-0.7205112661494363
vanilla_pg,254,1.1390079078868416,-0.8779570300396441
vanilla_pg,255,1.081321000113821,-0.9247947648244499
vanilla_pg,256,1.2851588149646038,-0.7781139485298105
vanilla_pg,257,1.3093728857509597,-0.7637243835444735
vanilla_pg,258,0.9043294211119586,-1.1057917354611835
vanilla_pg,259,0.7345947400595428,-1.3612948003397691
vanilla_pg,260,1.1515449866715723,-0.8683985528784262
vanilla_pg,261,1.1053012752643105,-0.9047307031839533
vanilla_pg,262,1.4867691303298112,-0.6725993831861233
vanilla_pg,263,0.7603654335601014,-1.3151571019186226
vanilla_pg,264,1.0028204919837715,-0.9971874408168584
vanilla_pg,265,1.0907358941033718,-0.9168122232027944
vanilla_pg,266,1.1659057467764598,-0.8577022651829599
vanilla_pg,267,1.272472021406312,-0.7858718959453574
vanilla_pg,268,1.3706765507297864,-0.7295667234312662
vanilla_pg,269,1.1119533166176867,-0.8993183302351004
vanilla_pg,270,1.4134505757590408,-0.7074884804252793
vanilla_pg,271,1.1769776575299378,-0.8496338002699629
vanilla_pg,272,1.3767720389559175,-0.7263366568356192
vanilla_pg,273,0.7798679704848912,-1.2822683298279827
vanilla_pg,274,1.2796108891572715,-0.7814875666294008
vanilla_pg,275,1.1152839633055105,-0.8966326360832549
vanilla_pg,276,1.3208414316122203,-0.757093149916867
vanilla_pg,277,1.296137158730644,-0.7715232861461496
vanilla_pg,278,0.884822099320741,-1.130170687155846
vanilla_pg,279,1.3699148551812899,-0.7299723747193495
vanilla_pg,280,1.359366587285598,-0.7356367365162431
vanilla_pg,281,1.9788072335835956,-0.505354934542569
vanilla_pg,282,1.0578746195950228,-0.9452916077926338
vanilla_pg,283,1.1517669977624487,-0.868231163024042
vanilla_pg,284,0.9466416656794868,-1.0563659262580771
vanilla_pg,285,1.133351189028127,-0.8823390399029991
vanilla_pg,286,1.3003361156102076,-0.7690319356628273
vanilla_pg,287,1.3474302026906788,-0.7421534696217313
vanilla_pg,288,1.0512484421847432,-0.9512499233023958
vanilla_pg,289,0.8887496175651198,-1.1251762928907576
vanilla_pg,290,1.1670982247009838,-0.8568259113376724
vanilla_pg,291,1.0026419780475493,-0.9973649836079136
vanilla_pg,292,1.2898274946962316,-0.7752974751367901
vanilla_pg,293,1.1336495876442751,-0.8821067911099415
vanilla_pg,294,1.2282397424492695,-0.8141732964981822
vanilla_pg,295,1.1035815427268587,-0.9061405625986483
vanilla_pg,296,1.1644257615173956,-0.858792404847581
vanilla_pg,297,1.2883516203457475,-0.7761856190561051
vanilla_pg,298,1.3496509115657287,-0.7409323340062068
vanilla_pg,299,0.897639164165646,-1.1140333888277905
vanilla_pg,300,0.9059677974129985,-1.1037919922269992
vanilla_pg,301,1.2626986940998273,-0.7919545689503511
vanilla_pg,302,1.1093189952716642,-0.9014539589264918
vanilla_pg,303,1.5596684036676502,-0.6411619275279555
vanilla_pg,304,0.9440571706331757,-1.0592578830043773
vanilla_pg,305,0.9873997127516293,-1.0127610805286311
vanilla_pg,306,1.7967802276771512,-0.5565510932256774
vanilla_pg,307,1.0812145717653163,-0.9248857961350669
vanilla_pg,308,1.2076888164187962,-0.8280278714224882
vanilla_pg,309,1.155858221585407,-0.8651580110131262
vanilla_pg,310,1.2680889242426707,-0.7885882298019604
vanilla_pg,311,1.440778900903366,-0.6940690201480614
vanilla_pg,312,1.1050310232189555,-0.9049519687574018
vanilla_pg,313,1.4809628263055434,-0.6752363950246013
vanilla_pg,314,1.0496864619312551,-0.9526654255978113
vanilla_pg,315,1.2845566826725099,-0.7784786872304521
vanilla_pg,316,1.3547570025121491,-0.7381397535836189
vanilla_pg,317,1.7867446940116252,-0.5596770503091774
vanilla_pg,318,1.1849038615873362,-0.8439503257761074
vanilla_pg,319,0.9271364559755157,-1.0785898813005024
vanilla_pg,320,1.262906835225597,-0.7918240460084032
vanilla_pg,321,1.1011760674059214,-0.9081199906167
vanilla_pg,322,1.3150601605872685,-0.760421484864562
vanilla_pg,323,1.2494115314450374,-0.8003767972618483
vanilla_pg,324,0.9372225409808552,-1.0669824468300182
vanilla_pg,325,1.1131823598678823,-0.8983254101499458
vanilla_pg,326,1.2934274887513162,-0.7731395912772867
vanilla_pg,327,1.8075257159686682,-0.5532424745968783
vanilla_pg,328,0.9836652346666774,-1.016606020785982
vanilla_pg,329,1.0234616430420074,-0.9770761872694389
vanilla_pg,330,1.2965683987656695,-0.7712666766766781
vanilla_pg,331,1.9797190775282991,-0.5051221718025322
vanilla_pg,332,0.9575755496392607,-1.0443040242377968
vanilla_pg,333,1.0070663867862615,-0.9929831966601411
vanilla_pg,334,1.1950251297227967,-0.8368024865150445
vanilla_pg,335,1.1300094755984995,-0.8849483314910779
vanilla_pg,336,0.829885602091334,-1.204985358801229
vanilla_pg,337,1.063209814637052,-0.9405481272211261
vanilla_pg,338,1.0354034244559187,-0.965807120567983
vanilla_pg,339,1.1635829162201532,-0.8594144740870338
vanilla_pg,340,1.4990325071232191,-0.6670969410257098
vanilla_pg,341,1.4245463157760931,-0.7019778780974206
vanilla_pg,342,1.5973102414467448,-0.6260524562180618
vanilla_pg,343,1.2307259381775841,-0.8125285808802932
vanilla_pg,344,1.5113965647653966,-0.661639720052707
vanilla_pg,345,1.2760268374328252,-0.7836825767801641
vanilla_pg,346,1.2794781749561304,-0.7815686266272476
vanilla_pg,347,1.190439585017266,-0.840025829606041
vanilla_pg,348,1.0746603220345234,-0.930526585467324
vanilla_pg,349,1.1726796835053326,-0.8527477827626684
vanilla_pg,350,1.0685306598136237,-0.9358645826544865
vanilla_pg,351,1.1979489483760544,-0.8347601134051706
vanilla_pg,352,1.1854053645231284,-0.843593280347846
vanilla_pg,353,0.9760042993536758,-1.0245856505572921
vanilla_pg,354,1.304954877402576,-0.7663100213782349
vanilla_pg,355,1.0287172763195662,-0.9720843841348638
vanilla_pg,356,1.0535697806191326,-0.9491540269998516
vanilla_pg,357,0.9504074092958984,-1.0521803494154596
vanilla_pg,358,0.9510680315941155,-1.0514494933909913
vanilla_pg,359,0.9570514261357629,-1.0448759311060727
vanilla_pg,360,1.4041658488812039,-0.7121665868720345
vanilla_pg,361,0.8752480279927485,-1.142533279730263
vanilla_pg,362,0.7966288224639378,-1.2552897557824283
vanilla_pg,363,1.3152982649750375,-0.7602838281087358
vanilla_pg,364,1.456574868697091,-0.6865421211712255
vanilla_pg,365,1.1358929602628827,-0.8803646426055562
vanilla_pg,366,1.1907547587267318,-0.8398034882256487
vanilla_pg,367,0.9080580421696656,-1.1012511905193343
vanilla_pg,368,0.7364328525404026,-1.3578970527324994
vanilla_pg,369,1.2847382643262293,-0.7783686590236666
vanilla_pg,370,1.3635468960097388,-0.7333814501916902
vanilla_pg,371,1.2265317387771444,-0.8153070714639662
vanilla_pg,372,1.3966945727759057,-0.715976147893607
vanilla_pg,373,1.236096491624036,-0.8089983320688481
vanilla_pg,374,1.1378991960836087,-0.8788124672570061
vanilla_pg,375,0.9769396034687993,-1.0236047309877916
vanilla_pg,376,1.6853680792298398,-0.5933421976622273
vanilla_pg,377,1.3123628013849626,-0.7619844138714387
vanilla_pg,378,1.5075554718524584,-0.663325508527535
vanilla_pg,379,1.3921326852674367,-0.7183223342018539
vanilla_pg,380,1.191562732222361,-0.8392340352361634
vanilla_pg,381,1.109559914741448,-0.9012582256389661
vanilla_pg,382,0.9164533423107882,-1.091163023617278
vanilla_pg,383,1.1423011352079386,-0.875425900559895
vanilla_pg,384,1.030415291274805,-0.9704824923190183
vanilla_pg,385,1.0976074936106892,-0.9110724970639553
vanilla_pg,386,1.1442786612619131,-0.8739130020105397
vanilla_pg,387,1.084871666374364,-0.921768012747531
vanilla_pg,388,1.2188112617730917,-0.8204715786308281
vanilla_pg,389,1.166484937797151,-0.8572763930312298
vanilla_pg,390,0.6494354186372515,-1.539798987401024
vanilla_pg,391,1.03315187155138,-0.9679119087287725
vanilla_pg,392,1.012386924794981,-0.9877646337663937
vanilla_pg,393,0.9530961417904177,-1.0492120953521773
vanilla_pg,394,0.9725004833919899,-1.0282771238448072
vanilla_pg,395,1.1036925188714046,-0.9060494502785642
vanilla_pg,396,0.9382181489811142,-1.0658501981505897
vanilla_pg,397,1.229759915014539,-0.8131668529691646
vanilla_pg,398,1.3072834095392998,-0.7649450705967502
vanilla_pg,399,1.2421939074966153,-0.805027294019895
vanilla_pg,400,1.4601990850748559,-0.6848381225692495
vanilla_pg,401,1.5152965127421276,-0.6599368450933534
vanilla_pg,402,1.32439732989305,-0.7550604168620256
vanilla_pg,403,0.9927663204292054,-1.007286386959287
vanilla_pg,404,1.2298215896317717,-0.8131260732700392
vanilla_pg,405,1.228762831318353,-0.8138266999231163
vanilla_pg,406,0.8960036109130375,-1.1160669307805458
vanilla_pg,407,0.9962235823300306,-1.003790733061284
vanilla_pg,408,0.9455695680100263,-1.0575636461149271
vanilla_pg,409,0.991200784766947,-1.0088773287595025
vanilla_pg,410,1.2791378715404336,-0.7817765561078456
vanilla_pg,411,1.0051735923933263,-0.9948530359009852
vanilla_pg,412,1.1941076799934551,-0.8374454136376386
vanilla_pg,413,1.0642090546430443,-0.9396649987491591
vanilla_pg,414,1.1859806988221584,-0.8431840425338601
vanilla_pg,415,0.9343512258916571,-1.0702613452941039
vanilla_pg,416,1.1927534169338234,-0.8383962567641776
vanilla_pg,417,0.9210727773922351,-1.0856905388423548
vanilla_pg,418,1.2628102242328403,-0.791884624316771
vanilla_pg,419,1.8337557910104716,-0.5453288845233643
vanilla_pg,420,1.027647594815341,-0.973096229724248
vanilla_pg,421,1.740764614091319,-0.5744602066845212
vanilla_pg,422,1.3885441323285859,-0.7201787661750454
vanilla_pg,423,1.507457848224344,-0.6633684657769464
vanilla_pg,424,1.1847425369349134,-0.8440652452533131
vanilla_pg,425,1.0884726494915666,-0.9187185369031616
vanilla_pg,426,1.2248328642811912,-0.8164379232156403
vanilla_pg,427,1.2361826933758016,-0.8089419188268787
vanilla_pg,428,1.0378695517158485,-0.96351222400422
vanilla_pg,429,1.1844489967057341,-0.8442744286847846
vanilla_pg,430,1.3527364828352706,-0.7392422786617303
vanilla_pg,431,1.2680371720647903,-0.7886204143145616
vanilla_pg,432,1.3959496169062977,-0.716358232338069
vanilla_pg,433,1.116761780196735,-0.8954461172765371
vanilla_pg,434,1.4138078240638765,-0.7073097085610834
vanilla_pg,435,0.9059303418599065,-1.1038376283401274
vanilla_pg,436,1.0398239708384263,-0.9617012379448076
vanilla_pg,437,1.3490812721454992,-0.7412451871114177
vanilla_pg,438,1.3049513718528463,-0.7663120799514096
vanilla_pg,439,1.223548036460514,-0.8172952513518024
vanilla_pg,440,1.0476158144358403,-0.9545484004921382
vanilla_pg,441,0.902396574687878,-1.108160234701557
vanilla_pg,442,1.0296095080056886,-0.9712420021615369
vanilla_pg,443,1.3574749053797,-0.7366618683240332
vanilla_pg,444,1.5451133754053585,-0.6472016978933026
vanilla_pg,445,1.457225562602496,-0.6862355600007968
vanilla_pg,446,1.3104882346129982,-0.7630743821941378
vanilla_pg,447,1.317732518603333,-0.7588793521312669
vanilla_pg,448,1.4088274265206933,-0.7098101450719534
vanilla_pg,449,1.5373490252984916,-0.6504703769567487
vanilla_pg,450,1.5401923416805923,-0.6492695574040075
vanilla_pg,451,1.121505818885947,-0.891658325048509
vanilla_pg,452,1.1353105956724903,-0.8808162310928311
vanilla_pg,453,1.203521285869668,-0.8308951505393584
vanilla_pg,454,1.083510595357809,-0.9229259079554906
vanilla_pg,455,1.0963928862272023,-0.9120818025745315
vanilla_pg,456,0.9819491600393602,-1.0183826624587329
vanilla_pg,457,0.9389194661082031,-1.0650540712985472
vanilla_pg,458,1.3490897442418253,-0.7412405321945352
vanilla_pg,459,1.1353495146948176,-0.8807860373012978
vanilla_pg,460,1.3664287686248051,-0.7318347088128241
vanilla_pg,461,1.1997027789488781,-0.833539787976612
vanilla_pg,462,1.1640342860822979,-0.8590812246309552
vanilla_pg,463,1.3523924435440062,-0.7394303367885244
vanilla_pg,464,1.1309569895646747,-0.8842069231871652
vanilla_pg,465,1.1064632094448539,-0.9037806150841023
vanilla_pg,466,1.2718500990433799,-0.7862561796804108
vanilla_pg,467,1.7087222679015461,-0.5852326143253717
vanilla_pg,468,1.2756234790777992,-0.78393038102665
vanilla_pg,469,1.3527653909905457,-0.7392264812952987
vanilla_pg,470,0.7243849239161146,-1.3804815188503319
vanilla_pg,471,1.2254550564543205,-0.8160233986004819
vanilla_pg,472,0.973526500898386,-1.0271934036486772
vanilla_pg,473,1.026475566159376,-0.974207309913439
vanilla_pg,474,1.146059170489077,-0.8725552970997591
vanilla_pg,475,1.74294930567785,-0.5737401522479108
vanilla_pg,476,1.1799493756508255,-0.8474939862978692
vanilla_pg,477,0.9945119941798989,-1.0055182902289947
vanilla_pg,478,1.1332147839968194,-0.882445247028128
vanilla_pg,479,1.0754951722592336,-0.9298042667168416
vanilla_pg,480,1.3705691843390262,-0.7296238755596
vanilla_pg,481,1.1667129696158158,-0.8571088399996853
vanilla_pg,482,1.2496955729184787,-0.8001948807937667
vanilla_pg,483,1.055619497943468,-0.9473110357928926
vanilla_pg,484,0.9984730578233098,-1.0015292772946913
vanilla_pg,485,1.2119736012606885,-0.825100479878279
