method,path_id,terminal_wealth,terminal_utility
vanilla_pg,44,1.6867849866173934,-0.5928437874025411
vanilla_pg,45,1.2631584938941038,-0.7916662911533526
vanilla_pg,46,0.9413267294920263,-1.0623303988612285
vanilla_pg,47,1.3039101448885762,-0.7669240123025913
vanilla_pg,48,1.048282884138607,-0.9539409782710686
vanilla_pg,49,0.9997605582347342,-1.000239499111356
vanilla_pg,50,1.2597848281595845,-0.7937863495791553
vanilla_pg,51,0.8779476090772657,-1.139020130200039
vanilla_pg,52,1.2263921582177906,-0.8153998647979072
vanilla_pg,53,1.9027153021174426,-0.5255647016067758
vanilla_pg,54,1.3596259978658654,-0.7354963803057961
vanilla_pg,55,1.248926811511983,-0.8006874308266104
vanilla_pg,56,1.6341134401479982,-0.6119526193416732
vanilla_pg,57,0.805036127656782,-1.242180276940737
vanilla_pg,58,1.6158993711708205,-0.618850417198589
vanilla_pg,59,1.7119185813579185,-0.5841399298363743
vanilla_pg,60,1.0819180342354058,-0.924284435933913
vanilla_pg,61,1.3004601892781702,-0.7689585642410609
vanilla_pg,62,1.012208335929501,-0.9879389099099937
vanilla_pg,63,2.1107485293041064,-0.47376557942205005
vanilla_pg,64,1.6229738301601278,-0.6161528802354976
vanilla_pg,65,0.7700348991476554,-1.2986424395918819
vanilla_pg,66,1.7975369817174425,-0.5563167880109804
vanilla_pg,67,1.2791419375403006,-0.7817740710799689
vanilla_pg,68,2.0314864585755346,-0.4922503892549664
vanilla_pg,69,1.664891206426723,-0.6006398473004447
vanilla_pg,70,1.0887062136966776,-0.9185214407884403
vanilla_pg,71,1.422699758573595,-0.7028889925465401
vanilla_pg,72,1.3876964496138693,-0.7206186917018149
vanilla_pg,73,0.8603600642423092,-1.1623040649622285
vanilla_pg,74,0.9919688228112086,-1.0080961991991153
vanilla_pg,75,0.9540092196928686,-1.0482078992087074
vanilla_pg,76,2.04409336671411,-0.48921444405815223
vanilla_pg,77,0.739071405998052,-1.3530492343288352
vanilla_pg,78,1.5235186209551275,-0.6563753053264803
vanilla_pg,79,1.1742075323880625,-0.8516382091045138
vanilla_pg,80,0.9623704917443066,-1.0391008541705071
vanilla_pg,81,1.9721024921732064,-0.5070730370093623
vanilla_pg,82,1.2434705506863748,-0.8042007906403709
vanilla_pg,83,1.1323975610690495,-0.8830820856377875
vanilla_pg,84,1.5221925723314604,-0.6569471026049968
vanilla_pg,85,1.0945980655047278,-0.9135773500009724
vanilla_pg,86,1.5959821766854165,-0.6265734132926408
vanilla_pg,87,0.6467970424770718,-1.546080044166944
vanilla_pg,88,0.936043256999453,-1.06832669593237
vanilla_pg,89,1.1882259259994012,-0.8415907935680776
vanilla_pg,90,1.5048975722225066,-0.6644970517981174
vanilla_pg,91,2.065173038600415,-0.4842209254667146
vanilla_pg,92,1.002682686784904,-0.9973244907683547
vanilla_pg,93,0.631926631268826,-1.5824621886754968
vanilla_pg,94,1.0015379347980142,-0.9984644268134243
vanilla_pg,95,1.3597897822572418,-0.735407791004288
vanilla_pg,96,1.055952909139286,-0.9470119276579354
vanilla_pg,97,1.0252246765382769,-0.9753959525989471
vanilla_pg,98,1.3886719471412337,-0.7201124801711688
vanilla_pg,99,1.0663817221244427,-0.9377505064582341
vanilla_pg,100,1.2417408353517585,-0.8053210231398418
vanilla_pg,101,1.8718795280275569,-0.5342224139038068
vanilla_pg,102,1.409859130131126,-0.7092907217666445
vanilla_pg,103,1.4288285781659817,-0.6998740193757754
vanilla_pg,104,1.5212383256017457,-0.65735919426329
vanilla_pg,105,1.1747500331698948,-0.851244921697634
vanilla_pg,106,0.9635180519674152,-1.0378632740280185
vanilla_pg,107,0.5774529570941984,-1.7317427986378335
vanilla_pg,108,0.9072818797351659,-1.1021932900190825
vanilla_pg,109,1.0654634041449336,-0.9385587492819897
vanilla_pg,110,1.0954528433881792,-0.9128644889058406
vanilla_pg,111,1.2185270932075816,-0.820662918021508
vanilla_pg,112,1.5141215666726808,-0.6604489507388264
vanilla_pg,113,0.865361836246815,-1.1555859735357963
vanilla_pg,114,1.233339901614177,-0.810806492752902
vanilla_pg,115,1.7649393659329307,-0.5665917024131927
vanilla_pg,116,0.902071422327958,-1.1085596719374167
vanilla_pg,117,0.6478175084569031,-1.543644601983656
vanilla_pg,118,1.2493677364666373,-0.8004048534406056
vanilla_pg,119,1.5538733742405182,-0.6435530826241017
vanilla_pg,120,1.6569044091468992,-0.6035351191532384
vanilla_pg,121,1.4475859486853218,-0.6908052685287438
vanilla_pg,122,1.2632221711949607,-0.791626384339057
vanilla_pg,123,1.3120024873382288,-0.7621936769561963
vanilla_pg,124,0.8429302839701791,-1.1863377304348668
vanilla_pg,125,1.0969031033378709,-0.9116575538504766
vanilla_pg,126,1.3446287671090331,-0.7436996920347102
vanilla_pg,127,1.3850549387548416,-0.721993021373575
vanilla_pg,128,0.9033220244626351,-1.1070249290056626
vanilla_pg,129,1.0574358719607462,-0.9456838249167338
vanilla_pg,130,0.9942378162764844,-1.005795578914002
vanilla_pg,131,0.8877938697776051,-1.1263875929335971
vanilla_pg,132,1.3640788640537316,-0.7330954436374946
vanilla_pg,133,0.7537634332957321,-1.3266761902041742
vanilla_pg,134,1.017554249001851,-0.982748586604527
vanilla_pg,135,1.003953273127327,-0.9960622937011674
vanilla_pg,136,1.0555525370720493,-0.9473711301702291
vanilla_pg,137,1.7601985787193715,-0.5681177181312962
vanilla_pg,138,1.3397908183085034,-0.7463851717259176
vanilla_pg,139,1.1788757430091863,-0.8482658209994296
vanilla_pg,140,1.7146343602970775,-0.583214720966364
vanilla_pg,141,1.0778570322813876,-0.927766828113933
vanilla_pg,142,0.48877059283193663,-2.045949602258189
vanilla_pg,143,1.1243700269166732,-0.8893869242870788
vanilla_pg,144,1.1197959823631451,-0.8930198141001225
vanilla_pg,145,2.0082529121840182,-0.49794525078640545
vanilla_pg,146,1.1977758474141105,-0.8348807518192234
vanilla_pg,147,2.0460617067696996,-0.4887438129022948
vanilla_pg,148,0.9229085377734615,-1.0835309882521225
vanilla_pg,149,0.9689823224347492,-1.0320105711395364
vanilla_pg,150,1.0474315396931835,-0.9547163342941943
vanilla_pg,151,0.876593375221251,-1.1407797825846007
vanilla_pg,152,1.0233815252227496,-0.977152679966877
vanilla_pg,153,1.1052991385724649,-0.9047324521500464
vanilla_pg,154,1.2880854964897435,-0.7763459822544183
vanilla_pg,155,1.0470091139939304,-0.9551015236012521
vanilla_pg,156,1.0308689386358494,-0.9700554188035792
vanilla_pg,157,1.0872037381662292,-0.9197908035955483
vanilla_pg,158,1.966608907595119,-0.5084895101094893
vanilla_pg,159,1.19080864055978,-0.8397654887101895
vanilla_pg,160,0.8090575395196856,-1.236006033135383
vanilla_pg,161,1.1251204176729288,-0.8887937542439114
vanilla_pg,162,1.4860825212973416,-0.6729101417107077
vanilla_pg,163,1.245719825701384,-0.8027487235638759
vanilla_pg,164,1.1132670049392575,-0.8982571077407997
vanilla_pg,165,1.6277473562125317,-0.6143459525112152
vanilla_pg,166,1.2557482546716687,-0.7963379572934088
vanilla_pg,167,1.5238486663236577,-0.656233143158853
vanilla_pg,168,1.6669737323566425,-0.5998894767143541
vanilla_pg,169,1.5456807669540136,-0.6469641218158158
vanilla_pg,170,0.9951131824552937,-1.0049108158055438
vanilla_pg,171,1.8337604730108665,-0.5453274921768227
vanilla_pg,172,1.368181234024803,-0.7308973220296863
vanilla_pg,173,1.572274743521464,-0.6360211560482582
vanilla_pg,174,0.8778022681925749,-1.1392087218674365
vanilla_pg,175,0.9188909516946111,-1.0882684154804314
vanilla_pg,176,1.8700509685479572,-0.5347447833341529
vanilla_pg,177,1.355377655859235,-0.7378017452752347
vanilla_pg,178,1.3270080667356305,-0.7535749217108733
vanilla_pg,179,1.5431607272185013,-0.6480206386553581
vanilla_pg,180,1.3179635424082154,-0.7587463293353133
vanilla_pg,181,1.7226368222565025,-0.580505413027273
vanilla_pg,182,1.0992240374558766,-0.9097326531490997
vanilla_pg,183,0.8830809158417391,-1.132399061128861
vanilla_pg,184,1.1981186786463232,-0.8346418579583746
vanilla_pg,185,1.1542792469965024,-0.8663414876443933
vanilla_pg,186,1.5976261942078334,-0.6259286456528336
vanilla_pg,187,1.3588440146423526,-0.7359196414190334
vanilla_pg,188,1.1798178036105829,-0.8475884979356232
vanilla_pg,189,0.9514308227279049,-1.0510485640278495
vanilla_pg,190,1.9051829316887074,-0.5248839800982389
vanilla_pg,191,0.893668772600061,-1.1189828162962172
vanilla_pg,192,1.0371631307774427,-0.9641684806616817
vanilla_pg,193,0.9644971530752579,-1.036809695924496
vanilla_pg,194,1.6081544585660115,-0.621830816482453
vanilla_pg,195,1.3892601994591014,-0.7198075640469244
vanilla_pg,196,1.1967630480118614,-0.835587296634253
vanilla_pg,197,2.4777108624351603,-0.40359834360058194
vanilla_pg,198,1.2616539870409547,-0.7926103434630044
vanilla_pg,199,1.242747457849712,-0.8046687150181497
vanilla_pg,200,1.0356498597717767,-0.9655773044959106
vanilla_pg,201,1.7198313310580249,-0.5814523679975111
vanilla_pg,202,0.9784288968927949,-1.0220466741893137
vanilla_pg,203,2.160138413733763,-0.4629332979971023
vanilla_pg,204,1.040391533161382,-0.9611766033517724
vanilla_pg,205,1.7797638636130526,-0.5618722912880846
vanilla_pg,206,1.2167730053779224,-0.8218459774996454
vanilla_pg,207,1.3125452845102958,-0.7618784752048346
vanilla_pg,208,1.3921371338675563,-0.7183200387894667
vanilla_pg,209,1.223952199160474,-0.8170253713224372
vanilla_pg,210,0.8166410120194567,-1.2245282630701073
vanilla_pg,211,0.7763989632337688,-1.287997598341597
vanilla_pg,212,1.5860652254368381,-0.6304910945415737
vanilla_pg,213,1.6011547182841555,-0.6245492634663248
vanilla_pg,214,1.1332302603099356,-0.8824331956389009
vanilla_pg,215,1.4674285764820685,-0.6814641721080179
vanilla_pg,216,1.4074776142527456,-0.7104908737968934
vanilla_pg,217,1.1807113285767343,-0.8469470697849835
vanilla_pg,218,1.2838576781048423,-0.7789025349571014
vanilla_pg,219,1.6573315311389092,-0.603379578081644
vanilla_pg,220,1.5048489577792137,-0.6645185185068365
vanilla_pg,221,1.1977419086772967,-0.8349044086670816
vanilla_pg,222,0.9894884363985257,-1.010623230363089
vanilla_pg,223,1.432332557396394,-0.6981618862436098
vanilla_pg,224,1.7346581625986324,-0.5764824572133186
vanilla_pg,225,1.1460292344481189,-0.8725780895821208
vanilla_pg,226,1.198439916261313,-0.8344181351365767
vanilla_pg,227,1.8073286712966277,-0.5533027920608222
vanilla_pg,228,0.8917508052109935,-1.1213895116847068
vanilla_pg,229,0.7727193494741438,-1.2941309165876678
vanilla_pg,230,1.6831766198631153,-0.5941147163042968
vanilla_pg,231,1.5000006900672394,-0.6666663599702569
vanilla_pg,232,1.0275587222726863,-0.9731803918595194
vanilla_pg,233,1.0624312047375357,-0.9412374142823122
vanilla_pg,234,0.9447994023107665,-1.0584257330754288
vanilla_pg,235,1.425187793574845,-0.701661917473814
vanilla_pg,236,1.6730202820144455,-0.597721384940966
vanilla_pg,237,1.6870300533403488,-0.5927576678435471
vanilla_pg,238,1.1026660444195142,-0.9068928938738097
vanilla_pg,239,1.0705353686016945,-0.9341120614316312
vanilla_pg,240,1.1598015912477149,-0.8622164407657
vanilla_pg,241,1.5746174498371652,-0.6350748876201088
vanilla_pg,242,1.3872926587517023,-0.7208284378148505
vanilla_pg,243,1.2909473810067558,-0.7746249109085623
vanilla_pg,244,1.0438449760682265,-0.9579966593953692
vanilla_pg,245,1.1266004188863186,-0.8876261567420086
vanilla_pg,246,0.9699209352985271,-1.0310118728308664
vanilla_pg,247,1.3207054287206887,-0.7571711134470444
vanilla_pg,248,1.2586160982666297,-0.7945234463290303
vanilla_pg,249,2.902857095428686,-0.3444881946048132
vanilla_pg,250,1.4566814005726347,-0.686491912100265
vanilla_pg,251,1.644132304620958,-0.6082235579152752
vanilla_pg,252,1.3487023870757249,-0.7414534218836921
vanilla_pg,253,0.9890855892811967,-1.011034849599553
vanilla_pg,254,0.7559824504482124,-1.3227820294070487
vanilla_pg,255,1.5018888538001793,-0.6658282318759696
vanilla_pg,256,1.8370374499642181,-0.5443547163502181
vanilla_pg,257,1.6714289114225231,-0.5982904765892304
vanilla_pg,258,1.6027429299256286,-0.6239303766864238
vanilla_pg,259,0.8969575746903022,-1.114879932136451
vanilla_pg,260,0.958855909698038,-1.042909565332834
vanilla_pg,261,0.9477462738135124,-1.0551347207900177
vanilla_pg,262,1.2930187061021423,-0.7733840162409876
vanilla_pg,263,1.271209844700008,-0.7866521834843007
vanilla_pg,264,1.2340179912420868,-0.8103609567259723
vanilla_pg,265,0.7815697865925745,-1.2794762760210066
vanilla_pg,266,2.034907720905916,-0.4914227754538237
vanilla_pg,267,0.9178223558067937,-1.0895354571320826
vanilla_pg,268,1.2819482528656079,-0.7800626879943448
vanilla_pg,269,1.3518761379643651,-0.7397127384064823
vanilla_pg,270,1.970692267026695,-0.5074358978983369
vanilla_pg,271,0.7762987440339209,-1.2881638772254724
vanilla_pg,272,1.1783898491683158,-0.8486155924593038
vanilla_pg,273,1.488640128725882,-0.6717540261768262
vanilla_pg,274,1.0252040707208128,-0.9754155573113439
vanilla_pg,275,1.2662782052064288,-0.7897158743539932
vanilla_pg,276,1.0403975276647457,-0.9611710652990294
vanilla_pg,277,1.0412174819635844,-0.9604141472098084
vanilla_pg,278,1.1390777952515105,-0.8779031635668029
vanilla_pg,279,1.167614452226725,-0.8564470901271629
vanilla_pg,280,1.260610616254026,-0.7932663640193315
vanilla_pg,281,1.282030607203399,-0.7800125787803023
vanilla_pg,282,1.3706881730073524,-0.7295605373218873
vanilla_pg,283,0.7720309837575573,-1.2952848020851355
vanilla_pg,284,1.508782132084912,-0.6627862159383802
vanilla_pg,285,1.3769704587550473,-0.7262319925905487
vanilla_pg,286,1.1685124349544225,-0.8557889245218043
vanilla_pg,287,2.381610134325403,-0.41988400434954165
vanilla_pg,288,1.2335062302406743,-0.8106971618658837
vanilla_pg,289,0.8682449304905502,-1.1517487345823136
vanilla_pg,290,1.1601151782216717,-0.8619833778339918
vanilla_pg,291,1.9797785291441525,-0.5051070032728835
vanilla_pg,292,1.0044266627056788,-0.9955928462773435
vanilla_pg,293,1.312327926140695,-0.7620046636825053
vanilla_pg,294,1.2280711178030732,-0.8142850894408499
vanilla_pg,295,1.2183165536137843,-0.8208047383365092
vanilla_pg,296,1.154532680096622,-0.8661513158001822
vanilla_pg,297,1.4814948472791105,-0.6749939102633964
vanilla_pg,298,1.2351492152098462,-0.8096187794039966
vanilla_pg,299,1.1364590067348999,-0.8799261513823072
vanilla_pg,300,0.8065913699352761,-1.2397851468213001
vanilla_pg,301,0.9777296271863869,-1.0227776393333816
vanilla_pg,302,1.638059978124349,-0.6104782568126987
vanilla_pg,303,5.321100463697026,-0.18793105050777673
vanilla_pg,304,1.5019523187562969,-0.6658000973213701
vanilla_pg,305,1.2428358130223571,-0.8046115098406897
vanilla_pg,306,1.069405073329412,-0.9350993603262691
vanilla_pg,307,1.6160561422552548,-0.6187903834853596
vanilla_pg,308,1.096481750352807,-0.9120078831026939
vanilla_pg,309,1.9052359758465893,-0.5248693666702631
vanilla_pg,310,1.3309121441576763,-0.7513643965078491
vanilla_pg,311,1.3639706820344428,-0.7331535883956398
vanilla_pg,312,1.4681402846421423,-0.6811338197451268
vanilla_pg,313,1.5412520199748276,-0.6488231561353168
vanilla_pg,314,0.780770957314894,-1.2807853450889675
vanilla_pg,315,0.9520707119996452,-1.0503421514770561
vanilla_pg,316,0.7810934903743794,-1.2802564767511997
vanilla_pg,317,1.3307877264239112,-0.7514346429142362
vanilla_pg,318,0.742192308049785,-1.3473596925676057
vanilla_pg,319,1.3461717022114446,-0.742847289359325
vanilla_pg,320,0.8671249966099159,-1.1532362737893245
vanilla_pg,321,1.09486190986252,-0.913357192347269
vanilla_pg,322,1.1358496880095326,-0.8803981816928645
vanilla_pg,323,1.4269979175410354,-0.7007718705877113
vanilla_pg,324,1.219643371704438,-0.8199118063524677
vanilla_pg,325,0.869722327500205,-1.1497922594148469
vanilla_pg,326,1.5085616421783492,-0.6628830881289074
vanilla_pg,327,0.6554095398259814,-1.5257635710726933
vanilla_pg,328,1.1149567044491027,-0.8968958130926685
vanilla_pg,329,1.2003110605025604,-0.8331173750755143
vanilla_pg,330,2.256449510074589,-0.443174108498862
vanilla_pg,331,1.1785062048490214,-0.8485318073722914
vanilla_pg,332,1.4038731555834207,-0.7123150663739422
vanilla_pg,333,1.5018344054351114,-0.6658523711941997
vanilla_pg,334,1.8758637936855131,-0.5330877451583508
vanilla_pg,335,1.426729101336126,-0.7009039060488106
vanilla_pg,336,1.0525152890870952,-0.950104963194744
vanilla_pg,337,1.3478559904001641,-0.7419190233395117
vanilla_pg,338,1.8716220173742848,-0.5342959159044885
vanilla_pg,339,1.1185872948217075,-0.8939847650955045
vanilla_pg,340,1.2667052238297736,-0.7894496534691683
vanilla_pg,341,1.2707926631997242,-0.7869104291821324
vanilla_pg,342,1.1728553916506965,-0.8526200306694102
vanilla_pg,343,1.1374591169657284,-0.8791524768534867
vanilla_pg,344,1.1373414895926233,-0.8792434015206667
vanilla_pg,345,0.9349660850726996,-1.0695575122623229
vanilla_pg,346,1.5511246851001603,-0.6446934985986812
vanilla_pg,347,1.867541577711659,-0.5354633128036285
vanilla_pg,348,1.477116744753237,-0.6769945595377143
vanilla_pg,349,1.4470838595112852,-0.6910449546011272
vanilla_pg,350,0.980665006105529,-1.01971620662927
vanilla_pg,351,1.3012270827526637,-0.7685053694736841
vanilla_pg,352,1.35116354560651,-0.7401028567205165
vanilla_pg,353,1.175892155303393,-0.850418123371177
vanilla_pg,354,1.0032980402173357,-0.9967128010968492
vanilla_pg,355,0.9015302868403862,-1.1092250749608457
vanilla_pg,356,3.5005705463472543,-0.2856677180934038
vanilla_pg,357,1.3761361820166627,-0.7266722676636168
vanilla_pg,358,1.2982574347148326,-0.7702632569322848
vanilla_pg,359,2.588265159143095,-0.38635917825786953
vanilla_pg,360,0.7400529709379527,-1.3512546253717312
vanilla_pg,361,1.0713979926891963,-0.9333599715732263
vanilla_pg,362,0.780514535702034,-1.2812061201404146
vanilla_pg,363,1.1809297865371662,-0.8467903946536012
vanilla_pg,364,1.6077272418832351,-0.6219960537762831
vanilla_pg,365,1.0642282591804764,-0.93964804201879
vanilla_pg,366,0.9902560280228536,-1.0098398512116116
vanilla_pg,367,1.1181238844260826,-0.8943552802409601
vanilla_pg,368,1.3420891465667077,-0.7451069867885975
vanilla_pg,369,1.5112862891229397,-0.661687998625555
vanilla_pg,370,1.4955941921383435,-0.6686305718867751
vanilla_pg,371,1.1112897063352971,-0.8998553611170417
vanilla_pg,372,1.443005425915837,-0.6929980872146249
vanilla_pg,373,1.0395781146176295,-0.9619286765841671
vanilla_pg,374,1.0723898294502052,-0.9324967213766675
vanilla_pg,375,1.6841997279306342,-0.5937538068769871
vanilla_pg,376,1.040542218106773,-0.9610374116481906
vanilla_pg,377,0.7931589166033303,-1.2607813882777212
vanilla_pg,378,0.934154155137652,-1.0704871294531098
vanilla_pg,379,1.2892679386275487,-0.7756339625295575
vanilla_pg,380,1.2521421555135477,-0.7986313659329397
vanilla_pg,381,1.4609430095668798,-0.6844893972260192
vanilla_pg,382,1.1387303109794966,-0.8781710562704126
vanilla_pg,383,1.3670513395156854,-0.7315014228758057
vanilla_pg,384,1.5933154903298585,-0.6276220912111847
vanilla_pg,385,0.47198790182616795,-2.118698373689031
vanilla_pg,386,1.795015756982442,-0.5570981737124558
vanilla_pg,387,0.9283787991115651,-1.077146527857998
vanilla_pg,388,1.2483173267770205,-0.8010783624880535
vanilla_pg,389,1.1783965558977403,-0.8486107626461687
vanilla_pg,390,1.2199999691111587,-0.8196721519005926
vanilla_pg,391,1.511463266968425,-0.6616105213100693
vanilla_pg,392,1.077756029862412,-0.927853774223524
vanilla_pg,393,1.3116879276660085,-0.7623764608243213
vanilla_pg,394,1.6832569053192503,-0.5940863791141482
vanilla_pg,395,0.8770762009665316,-1.140151789431759
vanilla_pg,396,1.3319018670530045,-0.7508060651740223
vanilla_pg,397,0.9652879368890485,-1.0359603200085794
vanilla_pg,398,1.7634921294747243,-0.567056684453625
vanilla_pg,399,1.5966220951888985,-0.6263222856637773
vanilla_pg,400,1.1516835798703575,-0.8682940501006082
vanilla_pg,401,1.2455416910717798,-0.8028635309184288
vanilla_pg,402,1.6303491377371881,-0.6133655527232227
vanilla_pg,403,0.9784287923295331,-1.0220467834139553
vanilla_pg,404,1.1197873544429133,-0.8930266947848265
vanilla_pg,405,1.0257843080556674,-0.9748638111802075
vanilla_pg,406,1.0547662632006252,-0.9480773465066656
vanilla_pg,407,1.01374017512562,-0.9864460584055303
vanilla_pg,408,1.1887592172776689,-0.841213246102151
vanilla_pg,409,0.8826982486496472,-1.132889978573993
vanilla_pg,410,1.7121371342249574,-0.5840653648649912
vanilla_pg,411,0.9053483968402167,-1.104547159403087
vanilla_pg,412,1.4731712618400281,-0.6788077027452835
vanilla_pg,413,2.030275478405077,-0.49254399742126115
vanilla_pg,414,1.09154658519954,-0.9161313072288115
vanilla_pg,415,1.417846893140555,-0.7052947711335622
vanilla_pg,416,1.133024563917062,-0.8825933981014736
vanilla_pg,417,1.7250631491268271,-0.5796889235655915
vanilla_pg,418,1.2931046924464733,-0.7733325892647273
vanilla_pg,419,1.1936543298078306,-0.8377634755959814
vanilla_pg,420,0.6685888216921073,-1.4956875848883266
vanilla_pg,421,2.1326218537299106,-0.4689063831222685
vanilla_pg,422,1.0934988083179287,-0.9144957382607916
vanilla_pg,423,1.0727023965829752,-0.9322250077798241
vanilla_pg,424,1.3572620715000505,-0.7367773851477311
vanilla_pg,425,0.7931501743854494,-1.260795284795622
vanilla_pg,426,1.4961263448598054,-0.6683927486710389
vanilla_pg,427,1.0548351550102384,-0.9480154271027247
vanilla_pg,428,1.1960986634988793,-0.8360514316392236
vanilla_pg,429,1.9273931610443968,-0.5188355029018209
vanilla_pg,430,1.3352775942578299,-0.7489079456589078
vanilla_pg,431,1.6601602462172445,-0.6023514912361915
vanilla_pg,432,1.0765802645016422,-0.9288671109561052
vanilla_pg,433,0.7538427822425463,-1.326536545226553
vanilla_pg,434,1.6029669591054574,-0.6238431767539702
vanilla_pg,435,1.008773928739211,-0.991302383527916
vanilla_pg,436,1.299574657077611,-0.7694825338074284
vanilla_pg,437,1.2602285894851395,-0.7935068354611328
vanilla_pg,438,1.399070553556796,-0.7147602366855221
vanilla_pg,439,1.5372384609129903,-0.650517161407791
vanilla_pg,440,0.9233334517673566,-1.0830323520564489
vanilla_pg,441,1.505777160628368,-0.6641088908419193
vanilla_pg,442,1.436137431791003,-0.6963121898110425
vanilla_pg,443,1.3849275610027207,-0.7220594261810892
vanilla_pg,444,1.3519846743306168,-0.739653354794951
vanilla_pg,445,1.1158878579285243,-0.8961473976931227
vanilla_pg,446,1.037316933110361,-0.9640255240040597
vanilla_pg,447,1.1200847011993547,-0.8927896246857301
vanilla_pg,448,1.3771082256434315,-0.7261593398244108
vanilla_pg,449,1.4549067393233377,-0.6873292788959723
vanilla_pg,450,0.8932362078109138,-1.11952470271076
vanilla_pg,451,1.224830019034239,-0.8164398197788177
vanilla_pg,452,0.7899469913179654,-1.2659077267090764
vanilla_pg,453,1.553934590063791,-0.6435277304425978
vanilla_pg,454,0.8235095819460219,-1.2143149538550804
vanilla_pg,455,0.9864887786462654,-1.0136962747536529
vanilla_pg,456,1.2888981079734272,-0.7758565194671049
vanilla_pg,457,0.8645422746569494,-1.156681436308942
vanilla_pg,458,2.03767564246854,-0.49075524050950087
vanilla_pg,459,1.0319507218782338,-0.9690385197656717
vanilla_pg,460,1.5363171618491902,-0.6509072637035107
vanilla_pg,461,1.1814392288554394,-0.8464252545336463
vanilla_pg,462,1.5935849835568625,-0.6275159532239141
vanilla_pg,463,1.2400682258730584,-0.8064072436788382
vanilla_pg,464,1.254964454923807,-0.7968353175873123
vanilla_pg,465,1.2773989621737374,-0.7828407800631917
vanilla_pg,466,1.1550492469497824,-0.8657639513126981
vanilla_pg,467,0.8916483729834351,-1.1215183364873114
vanilla_pg,468,1.2791355007413803,-0.7817780050826556
vanilla_pg,469,1.3162900067224392,-0.7597110020534145
vanilla_pg,470,1.674526165917784,-0.5971838603381359
vanilla_pg,471,1.113944893624498,-0.8977104753775119
vanilla_pg,472,1.5168545460021643,-0.659258992653982
vanilla_pg,473,1.4829246239950942,-0.674343108084574
vanilla_pg,474,1.4226179309704907,-0.7029294220394182
vanilla_pg,475,1.0613664780746572,-0.9421816315642667
vanilla_pg,476,1.6840200416083473,-0.5938171608960994
vanilla_pg,477,1.6588736588079214,-0.6028186623438263
vanilla_pg,478,0.7157358893908653,-1.3971634157553015
vanilla_pg,479,1.4900181833426258,-0.6711327493713227
vanilla_pg,480,1.111653362157732,-0.8995609909000666
vanilla_pg,481,1.3081353201491108,-0.7644469074392186
vanilla_pg,482,1.4503230934179567,-0.6895015355808157
vanilla_pg,483,1.992929354155566,-0.5017739328867054
vanilla_pg,484,1.162647356890632,-0.8601060279140755
vanilla_pg,485,0.9531221360214547,-1.0491834804867968
vanilla_pg,486,1.379021501694851,-0.7251518549717866
